piloto,nacionalidad,edad,titulos_mundiales,escuderia,temporada,gran_premio,fecha,circuito,pais,longitud_km,cantidad_vueltas,posicion_final,puntos_obtenidos,tiempo_total,resultado_descriptivo,zona_clasificacion,puntos_acumulados_temporada,marco_vuelta_rapida,companero_equipo,posicion_companero,temperatura,condicion_climatica
Nigel Mansell,United Kingdom,73,1,Williams,2012,Gran Premio de Italia,2012-09-09,Barcelona-Cataluna,Espana,6.705,66,14,0.0,1:49:01.305,Posicion 14,Fuera de puntos,0.0,No,David Smith,,27.8,Clima seco
Nigel Mansell,United Kingdom,73,1,Williams,1965,Gran Premio de Japon,1965-10-24,Suzuka,Japon,5.864,56,20,0.0,1:52:59.631,Posicion 20,Fuera de puntos,0.0,No,David Smith,10.0,17.6,Condiciones mixtas
Nigel Mansell,United Kingdom,73,1,Williams,1992,Gran Premio de Belgica,1992-08-30,Spa-Francorchamps,Belgica,3.787,64,18,0.0,1:51:19.328,Posicion 18,Fuera de puntos,0.0,No,David Smith,11.0,24.2,Condiciones mixtas
Nigel Mansell,United Kingdom,73,1,Williams,2019,Gran Premio de Mexico,2019-10-13,Hermanos Rodriguez,Mexico,3.345,67,20,0.0,1:52:31.650,Posicion 20,Fuera de puntos,0.0,No,David Smith,2.0,26.8,Condiciones mixtas
Nigel Mansell,United Kingdom,73,1,Williams,1958,Gran Premio de Estados Unidos,1958-07-04,Watkins Glen,Estados Unidos,3.863,62,16,0.0,1:50:15.214,Posicion 16,Fuera de puntos,0.0,No,David Smith,11.0,23.7,Clima seco
Nigel Mansell,United Kingdom,73,1,Williams,1967,Gran Premio de Monaco,1967-05-07,Monaco,Monaco,4.872,76,16,0.0,1:50:31.335,Posicion 16,Fuera de puntos,0.0,No,David Smith,,22.9,Clima seco
Nigel Mansell,United Kingdom,73,1,Williams,1984,Gran Premio de Mexico,1984-10-28,Hermanos Rodriguez,Mexico,3.345,69,19,0.0,1:51:30.500,Posicion 19,Fuera de puntos,0.0,Si,David Smith,3.0,27.2,Clima seco
Nigel Mansell,United Kingdom,73,1,Williams,1993,Gran Premio de Estados Unidos,1993-07-11,Watkins Glen,Estados Unidos,3.863,61,10,1.0,1:47:39.601,Posicion 10,Zona de puntos,1.0,No,David Smith,3.0,24.6,Clima seco
Nigel Mansell,United Kingdom,73,1,Williams,2011,Gran Premio de Italia,2011-09-11,Barcelona-Cataluna,Espana,6.705,67,8,4.0,1:46:51.965,Posicion 8,Zona de puntos,4.0,No,David Smith,15.0,29.1,Clima seco
Nigel Mansell,United Kingdom,73,1,Williams,1975,Gran Premio de Gran Bretana,1975-07-19,Silverstone,Reino Unido,5.938,66,4,12.0,1:44:11.895,Posicion 4,Zona de puntos,12.0,No,David Smith,6.0,22.0,Clima seco
Nigel Mansell,United Kingdom,73,1,Williams,2002,Gran Premio de Paises Bajos,2002-11-03,Suzuka,Japon,5.864,54,17,0.0,1:50:32.137,Posicion 17,Fuera de puntos,0.0,No,David Smith,,26.8,Condiciones mixtas
Nigel Mansell,United Kingdom,73,1,Williams,2011,Gran Premio de Singapur,2011-10-23,Marina Bay,Singapur,4.353,59,17,0.0,1:50:43.765,Posicion 17,Fuera de puntos,4.0,No,David Smith,16.0,32.2,Condiciones mixtas
Nigel Mansell,United Kingdom,73,1,Williams,2020,Gran Premio de Mexico,2020-10-18,Hermanos Rodriguez,Mexico,3.345,68,12,0.0,1:48:22.074,Posicion 12,Fuera de puntos,0.0,No,David Smith,10.0,27.5,Condiciones mixtas
Nigel Mansell,United Kingdom,73,1,Williams,1977,Gran Premio de Italia,1977-09-11,Barcelona-Cataluna,Espana,6.705,71,16,0.0,1:50:06.291,Posicion 16,Fuera de puntos,0.0,No,David Smith,5.0,28.8,Clima seco
Nigel Mansell,United Kingdom,73,1,Williams,1995,Gran Premio de Brasil,1995-03-26,Interlagos,Brasil,5.393,61,4,12.0,1:44:30.691,Posicion 4,Zona de puntos,12.0,No,David Smith,8.0,31.0,Condiciones mixtas
Nigel Mansell,United Kingdom,73,1,Williams,2004,Gran Premio de Japon,2004-11-07,Suzuka,Japon,5.864,53,13,0.0,1:48:38.039,Posicion 13,Fuera de puntos,12.0,No,David Smith,14.0,19.5,Condiciones mixtas
Nigel Mansell,United Kingdom,73,1,Williams,2013,Gran Premio de Gran Bretana,2013-07-14,Silverstone,Reino Unido,5.938,64,3,15.0,1:43:27.667,Tercer lugar,Podio,15.0,No,David Smith,8.0,22.4,Clima seco
Nigel Mansell,United Kingdom,73,1,Williams,1963,Gran Premio de Paises Bajos,1963-08-25,Suzuka,Japon,5.864,50,16,0.0,1:50:06.333,Posicion 16,Fuera de puntos,0.0,No,David Smith,4.0,24.7,Condiciones mixtas
Nigel Mansell,United Kingdom,73,1,Williams,2022,Gran Premio de Espana,2022-06-19,Jerez,Espana,6.723,56,9,2.0,1:46:04.044,Posicion 9,Zona de puntos,2.0,No,David Smith,5.0,29.8,Condiciones mixtas
Nigel Mansell,United Kingdom,73,1,Williams,1968,Gran Premio de Japon,1968-10-20,Suzuka,Japon,5.864,55,4,12.0,1:44:58.566,Posicion 4,Zona de puntos,12.0,No,David Smith,1.0,17.8,Condiciones mixtas
Nigel Mansell,United Kingdom,73,1,Williams,1977,Gran Premio de Gran Bretana,1977-07-16,Silverstone,Reino Unido,5.938,67,20,0.0,1:52:05.487,Posicion 20,Fuera de puntos,0.0,No,David Smith,14.0,21.5,Clima seco
Nigel Mansell,United Kingdom,73,1,Williams,2004,Gran Premio de Paises Bajos,2004-10-31,Suzuka,Japon,5.864,52,4,12.0,1:44:09.797,Posicion 4,Zona de puntos,12.0,No,David Smith,,27.0,Condiciones mixtas
Nigel Mansell,United Kingdom,73,1,Williams,1961,Gran Premio de Estados Unidos,1961-07-01,Watkins Glen,Estados Unidos,3.863,61,7,6.0,1:45:59.036,Posicion 7,Zona de puntos,6.0,No,David Smith,5.0,25.9,Clima seco
Nigel Mansell,United Kingdom,73,1,Williams,1970,Gran Premio de Monaco,1970-05-10,Monaco,Monaco,4.872,76,3,15.0,1:43:49.006,Tercer lugar,Podio,15.0,No,David Smith,20.0,23.1,Clima seco
Nigel Mansell,United Kingdom,73,1,Williams,1988,Gran Premio de Espana,1988-06-19,Jerez,Espana,6.723,54,8,4.0,1:46:28.051,Posicion 8,Zona de puntos,4.0,No,David Smith,4.0,27.0,Condiciones mixtas
Nigel Mansell,United Kingdom,73,1,Williams,2024,Gran Premio de Austria,2024-07-14,Spielberg,Austria,5.313,73,9,2.0,1:46:54.802,Posicion 9,Zona de puntos,2.0,No,David Smith,17.0,17.5,Clima seco
Nigel Mansell,United Kingdom,73,1,Williams,1958,Gran Premio de Belgica,1958-06-15,Spa-Francorchamps,Belgica,3.787,64,18,0.0,1:51:30.764,Posicion 18,Fuera de puntos,0.0,No,David Smith,12.0,22.3,Condiciones mixtas
Nigel Mansell,United Kingdom,73,1,Williams,1996,Gran Premio de Estados Unidos,1996-07-14,Watkins Glen,Estados Unidos,3.863,60,5,10.0,1:44:51.811,Posicion 5,Zona de puntos,10.0,No,David Smith,,24.3,Clima seco
Nigel Mansell,United Kingdom,73,1,Williams,2005,Gran Premio de Monaco,2005-05-22,Monaco,Monaco,4.872,75,5,10.0,1:44:47.053,Posicion 5,Zona de puntos,10.0,No,David Smith,1.0,22.6,Clima seco
Nigel Mansell,United Kingdom,73,1,Williams,2023,Gran Premio de Espana,2023-06-18,Jerez,Espana,6.723,57,1,25.0,1:42:55.642,Victoria,Podio,25.0,No,David Smith,12.0,30.5,Condiciones mixtas
Nigel Mansell,United Kingdom,73,1,Williams,1978,Gran Premio de Gran Bretana,1978-07-15,Silverstone,Reino Unido,5.938,66,9,2.0,1:46:59.785,Posicion 9,Zona de puntos,2.0,Si,David Smith,2.0,21.7,Clima seco
Nigel Mansell,United Kingdom,73,1,Williams,1987,Gran Premio de Austria,1987-08-16,Spielberg,Austria,5.313,72,4,12.0,1:44:24.090,Posicion 4,Zona de puntos,12.0,No,David Smith,12.0,17.2,Clima seco
Nigel Mansell,United Kingdom,73,1,Williams,1996,Gran Premio de Belgica,1996-08-25,Spa-Francorchamps,Belgica,3.787,61,16,0.0,1:50:55.323,Posicion 16,Fuera de puntos,10.0,No,David Smith,9.0,24.1,Condiciones mixtas
Nigel Mansell,United Kingdom,73,1,Williams,2025,Gran Premio de Estados Unidos,2025-07-05,Watkins Glen,Estados Unidos,3.863,63,17,0.0,1:50:34.559,Posicion 17,Fuera de puntos,0.0,No,David Smith,,25.7,Clima seco
Nelson Piquet,Brazil,74,3,Brabham,1962,Gran Premio de Italia,1962-09-09,Barcelona-Cataluna,Espana,6.705,72,7,6.0,1:45:04.394,Posicion 7,Zona de puntos,6.0,No,Klaus Weber,,28.7,Clima seco
Nelson Piquet,Brazil,74,3,Brabham,1998,Gran Premio de Gran Bretana,1998-07-12,Silverstone,Reino Unido,5.938,60,14,0.0,1:49:57.929,Posicion 14,Fuera de puntos,0.0,No,Klaus Weber,,23.4,Clima seco
Nelson Piquet,Brazil,74,3,Brabham,2007,Gran Premio de Austria,2007-05-13,Spielberg,Austria,5.313,71,13,0.0,1:48:56.993,Posicion 13,Fuera de puntos,0.0,No,Klaus Weber,,18.6,Clima seco
Nelson Piquet,Brazil,74,3,Brabham,2025,Gran Premio de Paises Bajos,2025-09-07,Suzuka,Japon,5.864,69,17,0.0,1:50:33.496,Posicion 17,Fuera de puntos,0.0,No,Klaus Weber,7.0,24.5,Clima seco
Nelson Piquet,Brazil,74,3,Brabham,1968,Gran Premio de Mexico,1968-11-03,Hermanos Rodriguez,Mexico,3.345,68,3,15.0,1:43:00.869,Tercer lugar,Podio,15.0,No,Klaus Weber,14.0,26.4,Condiciones mixtas
Nelson Piquet,Brazil,74,3,Brabham,1977,Gran Premio de Estados Unidos,1977-10-09,Watkins Glen,Estados Unidos,3.863,59,14,0.0,1:49:21.360,Posicion 14,Fuera de puntos,0.0,No,Klaus Weber,,22.9,Condiciones mixtas
Nelson Piquet,Brazil,74,3,Brabham,1960,Gran Premio de Austria,1960-08-14,Spielberg,Austria,5.313,73,12,0.0,1:48:13.454,Posicion 12,Fuera de puntos,0.0,No,Klaus Weber,3.0,19.4,Clima seco
Nelson Piquet,Brazil,74,3,Brabham,1969,Gran Premio de Belgica,1969-06-08,Spa-Francorchamps,Belgica,3.787,66,11,0.0,1:47:39.044,Posicion 11,Fuera de puntos,0.0,No,Klaus Weber,,23.8,Condiciones mixtas
Nelson Piquet,Brazil,74,3,Brabham,1987,Gran Premio de Singapur,1987-10-18,Marina Bay,Singapur,4.353,57,4,12.0,1:44:10.772,Posicion 4,Zona de puntos,12.0,No,Klaus Weber,8.0,32.5,Condiciones mixtas
Nelson Piquet,Brazil,74,3,Brabham,1991,Gran Premio de Brasil,1991-03-24,Interlagos,Brasil,5.393,62,6,8.0,1:45:22.559,Posicion 6,Zona de puntos,8.0,No,Klaus Weber,,30.4,Clima seco
Nelson Piquet,Brazil,74,3,Brabham,2009,Gran Premio de Gran Bretana,2009-06-21,Silverstone,Reino Unido,5.938,60,17,0.0,1:50:19.871,Posicion 17,Fuera de puntos,0.0,No,Klaus Weber,,21.6,Clima seco
Nelson Piquet,Brazil,74,3,Brabham,2018,Gran Premio de Austria,2018-07-01,Spielberg,Austria,5.313,71,6,8.0,1:45:08.640,Posicion 6,Zona de puntos,8.0,No,Klaus Weber,,17.8,Clima seco
Nelson Piquet,Brazil,74,3,Brabham,1953,Gran Premio de Belgica,1953-06-21,Spa-Francorchamps,Belgica,3.787,63,19,0.0,1:51:48.379,Posicion 19,Fuera de puntos,0.0,No,Klaus Weber,10.0,20.5,Condiciones mixtas
Nelson Piquet,Brazil,74,3,Brabham,1964,Gran Premio de Paises Bajos,1964-07-26,Suzuka,Japon,5.864,50,20,0.0,1:52:02.140,Posicion 20,Fuera de puntos,0.0,No,Klaus Weber,7.0,23.9,Condiciones mixtas
Nelson Piquet,Brazil,74,3,Brabham,1976,Gran Premio de Singapur,1976-11-07,Marina Bay,Singapur,4.353,55,4,12.0,1:44:28.321,Posicion 4,Zona de puntos,12.0,No,Klaus Weber,3.0,31.7,Condiciones mixtas
Nelson Piquet,Brazil,74,3,Brabham,1985,Gran Premio de Mexico,1985-10-20,Hermanos Rodriguez,Mexico,3.345,70,1,25.0,1:42:06.630,Victoria,Podio,25.0,No,Klaus Weber,5.0,28.3,Clima seco
Nelson Piquet,Brazil,74,3,Brabham,2021,Gran Premio de Espana,2021-06-20,Jerez,Espana,6.723,57,3,15.0,1:43:35.507,Tercer lugar,Podio,15.0,No,Klaus Weber,,30.2,Condiciones mixtas
Nelson Piquet,Brazil,74,3,Brabham,2010,Gran Premio de Singapur,2010-10-24,Marina Bay,Singapur,4.353,58,8,4.0,1:46:10.338,Posicion 8,Zona de puntos,4.0,No,Klaus Weber,,33.0,Condiciones mixtas
Nelson Piquet,Brazil,74,3,Brabham,2019,Gran Premio de Mexico,2019-10-13,Hermanos Rodriguez,Mexico,3.345,67,5,10.0,1:44:15.312,Posicion 5,Zona de puntos,10.0,No,Klaus Weber,,26.8,Condiciones mixtas
Nelson Piquet,Brazil,74,3,Brabham,1958,Gran Premio de Estados Unidos,1958-07-04,Watkins Glen,Estados Unidos,3.863,62,6,8.0,1:45:28.559,Posicion 6,Zona de puntos,8.0,No,Klaus Weber,,23.7,Clima seco
Nelson Piquet,Brazil,74,3,Brabham,2012,Gran Premio de Gran Bretana,2012-07-08,Silverstone,Reino Unido,5.938,63,19,0.0,1:51:40.839,Posicion 19,Fuera de puntos,0.0,No,Klaus Weber,,21.9,Clima seco
Nelson Piquet,Brazil,74,3,Brabham,2021,Gran Premio de Austria,2021-07-04,Spielberg,Austria,5.313,74,8,4.0,1:46:51.131,Posicion 8,Zona de puntos,19.0,No,Klaus Weber,,16.5,Clima seco
Nelson Piquet,Brazil,74,3,Brabham,1966,Gran Premio de Paises Bajos,1966-08-28,Suzuka,Japon,5.864,51,10,1.0,1:47:40.983,Posicion 10,Zona de puntos,1.0,No,Klaus Weber,,25.3,Condiciones mixtas
Nelson Piquet,Brazil,74,3,Brabham,1975,Gran Premio de Singapur,1975-10-05,Marina Bay,Singapur,4.353,56,4,12.0,1:44:50.110,Posicion 4,Zona de puntos,12.0,No,Klaus Weber,,31.5,Condiciones mixtas
Nelson Piquet,Brazil,74,3,Brabham,2020,Gran Premio de Espana,2020-06-21,Jerez,Espana,6.723,58,15,0.0,1:49:46.730,Posicion 15,Fuera de puntos,0.0,No,Klaus Weber,,28.9,Condiciones mixtas
Nelson Piquet,Brazil,74,3,Brabham,1955,Gran Premio de Brasil,1955-02-20,Interlagos,Brasil,5.393,63,9,2.0,1:46:49.172,Posicion 9,Zona de puntos,2.0,No,Klaus Weber,8.0,30.5,Condiciones mixtas
Nelson Piquet,Brazil,74,3,Brabham,1993,Gran Premio de Belgica,1993-08-29,Spa-Francorchamps,Belgica,3.787,62,12,0.0,1:48:26.036,Posicion 12,Fuera de puntos,0.0,No,Klaus Weber,13.0,23.5,Condiciones mixtas
Nelson Piquet,Brazil,74,3,Brabham,2002,Gran Premio de Paises Bajos,2002-11-03,Suzuka,Japon,5.864,54,11,0.0,1:47:42.603,Posicion 11,Fuera de puntos,0.0,No,Klaus Weber,8.0,26.8,Condiciones mixtas
Nelson Piquet,Brazil,74,3,Brabham,2020,Gran Premio de Mexico,2020-10-18,Hermanos Rodriguez,Mexico,3.345,68,19,0.0,1:51:35.270,Posicion 19,Fuera de puntos,0.0,No,Klaus Weber,,27.5,Condiciones mixtas
Nelson Piquet,Brazil,74,3,Brabham,2013,Gran Premio de Gran Bretana,2013-07-14,Silverstone,Reino Unido,5.938,64,16,0.0,1:50:26.565,Posicion 16,Fuera de puntos,0.0,No,Klaus Weber,10.0,22.4,Clima seco
Nelson Piquet,Brazil,74,3,Brabham,1952,Gran Premio de Belgica,1952-06-22,Spa-Francorchamps,Belgica,3.787,66,9,2.0,1:46:34.009,Posicion 9,Zona de puntos,2.0,No,Klaus Weber,,21.8,Condiciones mixtas
Nelson Piquet,Brazil,74,3,Brabham,1963,Gran Premio de Paises Bajos,1963-08-25,Suzuka,Japon,5.864,50,17,0.0,1:50:33.471,Posicion 17,Fuera de puntos,0.0,No,Klaus Weber,,24.7,Condiciones mixtas
Nelson Piquet,Brazil,74,3,Brabham,1977,Gran Premio de Singapur,1977-11-06,Marina Bay,Singapur,4.353,57,2,18.0,1:43:10.061,Segundo lugar,Podio,18.0,No,Klaus Weber,10.0,30.9,Condiciones mixtas
Nelson Piquet,Brazil,74,3,Brabham,2004,Gran Premio de Monaco,2004-05-23,Monaco,Monaco,4.872,74,13,0.0,1:48:02.338,Posicion 13,Fuera de puntos,0.0,No,Klaus Weber,,23.4,Clima seco
Nelson Piquet,Brazil,74,3,Brabham,1986,Gran Premio de Austria,1986-08-17,Spielberg,Austria,5.313,71,6,8.0,1:45:42.539,Posicion 6,Zona de puntos,8.0,No,Klaus Weber,,18.0,Clima seco
Nelson Piquet,Brazil,74,3,Brabham,2004,Gran Premio de Paises Bajos,2004-10-31,Suzuka,Japon,5.864,52,9,2.0,1:46:22.081,Posicion 9,Zona de puntos,2.0,No,Klaus Weber,,27.0,Condiciones mixtas
Nelson Piquet,Brazil,74,3,Brabham,2013,Gran Premio de Singapur,2013-10-27,Marina Bay,Singapur,4.353,58,17,0.0,1:50:52.292,Posicion 17,Fuera de puntos,0.0,No,Klaus Weber,19.0,33.5,Condiciones mixtas
Nelson Piquet,Brazil,74,3,Brabham,1997,Gran Premio de Brasil,1997-03-30,Interlagos,Brasil,5.393,62,10,1.0,1:47:38.588,Posicion 10,Zona de puntos,1.0,No,Klaus Weber,,31.4,Condiciones mixtas
Nelson Piquet,Brazil,74,3,Brabham,2015,Gran Premio de Gran Bretana,2015-07-05,Silverstone,Reino Unido,5.938,65,11,0.0,1:47:27.619,Posicion 11,Fuera de puntos,0.0,No,Klaus Weber,12.0,22.8,Clima seco
Nelson Piquet,Brazil,74,3,Brabham,1978,Gran Premio de Singapur,1978-10-08,Marina Bay,Singapur,4.353,56,4,12.0,1:44:34.957,Posicion 4,Zona de puntos,12.0,No,Klaus Weber,,31.8,Condiciones mixtas
Nelson Piquet,Brazil,74,3,Brabham,1996,Gran Premio de Estados Unidos,1996-07-14,Watkins Glen,Estados Unidos,3.863,60,6,8.0,1:45:01.900,Posicion 6,Zona de puntos,8.0,No,Klaus Weber,,24.3,Clima seco
Nelson Piquet,Brazil,74,3,Brabham,2005,Gran Premio de Monaco,2005-05-22,Monaco,Monaco,4.872,75,18,0.0,1:51:48.464,Posicion 18,Fuera de puntos,0.0,No,Klaus Weber,,22.6,Clima seco
Nelson Piquet,Brazil,74,3,Brabham,1958,Gran Premio de Brasil,1958-02-16,Interlagos,Brasil,5.393,59,13,0.0,1:48:30.726,Posicion 13,Fuera de puntos,0.0,No,Klaus Weber,,29.8,Condiciones mixtas
Nelson Piquet,Brazil,74,3,Brabham,1969,Gran Premio de Japon,1969-10-19,Suzuka,Japon,5.864,54,11,0.0,1:47:10.243,Posicion 11,Fuera de puntos,0.0,Si,Klaus Weber,10.0,18.0,Condiciones mixtas
Mika Hakkinen,Finland,58,2,McLaren,1954,Gran Premio de Monaco,1954-05-23,Monaco,Monaco,4.872,67,17,0.0,1:50:06.367,Posicion 17,Fuera de puntos,0.0,No,Sven Nilsson,14.0,25.3,Clima seco
Mika Hakkinen,Finland,58,2,McLaren,1962,Gran Premio de Italia,1962-09-09,Barcelona-Cataluna,Espana,6.705,72,3,15.0,1:43:15.762,Tercer lugar,Podio,15.0,No,Sven Nilsson,11.0,28.7,Clima seco
Mika Hakkinen,Finland,58,2,McLaren,1980,Gran Premio de Brasil,1980-02-10,Interlagos,Brasil,5.393,58,10,1.0,1:47:28.143,Posicion 10,Zona de puntos,1.0,No,Sven Nilsson,15.0,31.2,Condiciones mixtas
Mika Hakkinen,Finland,58,2,McLaren,1950,Gran Premio de Singapur,1950-10-01,Marina Bay,Singapur,4.353,51,16,0.0,1:50:49.980,Posicion 16,Fuera de puntos,0.0,No,Sven Nilsson,4.0,30.8,Lluvia probable
Mika Hakkinen,Finland,58,2,McLaren,2004,Gran Premio de Espana,2004-05-09,Jerez,Espana,6.723,56,9,2.0,1:46:56.715,Posicion 9,Zona de puntos,2.0,No,Sven Nilsson,17.0,29.0,Clima seco
Mika Hakkinen,Finland,58,2,McLaren,2013,Gran Premio de Brasil,2013-11-24,Interlagos,Brasil,5.393,70,13,0.0,1:48:24.395,Posicion 13,Fuera de puntos,10.0,No,Sven Nilsson,2.0,31.8,Condiciones mixtas
Mika Hakkinen,Finland,58,2,McLaren,1951,Gran Premio de Gran Bretana,1951-07-14,Silverstone,Reino Unido,5.938,61,7,6.0,1:45:57.642,Posicion 7,Zona de puntos,6.0,Si,Sven Nilsson,10.0,22.1,Condiciones mixtas
Mika Hakkinen,Finland,58,2,McLaren,1969,Gran Premio de Belgica,1969-06-08,Spa-Francorchamps,Belgica,3.787,66,8,4.0,1:46:32.226,Posicion 8,Zona de puntos,4.0,No,Sven Nilsson,19.0,23.8,Condiciones mixtas
Mika Hakkinen,Finland,58,2,McLaren,1987,Gran Premio de Singapur,1987-10-18,Marina Bay,Singapur,4.353,57,12,0.0,1:48:39.050,Posicion 12,Fuera de puntos,4.0,No,Sven Nilsson,13.0,32.5,Condiciones mixtas
Mika Hakkinen,Finland,58,2,McLaren,1991,Gran Premio de Brasil,1991-03-24,Interlagos,Brasil,5.393,62,18,0.0,1:51:08.045,Posicion 18,Fuera de puntos,0.0,No,Sven Nilsson,1.0,30.4,Clima seco
Mika Hakkinen,Finland,58,2,McLaren,2009,Gran Premio de Gran Bretana,2009-06-21,Silverstone,Reino Unido,5.938,60,4,12.0,1:44:43.990,Posicion 4,Zona de puntos,12.0,No,Sven Nilsson,8.0,21.6,Clima seco
Mika Hakkinen,Finland,58,2,McLaren,1953,Gran Premio de Belgica,1953-06-21,Spa-Francorchamps,Belgica,3.787,63,7,6.0,1:45:10.833,Posicion 7,Zona de puntos,6.0,No,Sven Nilsson,5.0,20.5,Condiciones mixtas
Mika Hakkinen,Finland,58,2,McLaren,1985,Gran Premio de Mexico,1985-10-20,Hermanos Rodriguez,Mexico,3.345,70,12,0.0,1:48:10.416,Posicion 12,Fuera de puntos,0.0,No,Sven Nilsson,8.0,28.3,Clima seco
Mika Hakkinen,Finland,58,2,McLaren,1956,Gran Premio de Brasil,1956-01-29,Interlagos,Brasil,5.393,59,10,1.0,1:47:13.406,Posicion 10,Zona de puntos,1.0,Si,Sven Nilsson,14.0,29.5,Condiciones mixtas
Mika Hakkinen,Finland,58,2,McLaren,1974,Gran Premio de Gran Bretana,1974-07-20,Silverstone,Reino Unido,5.938,68,12,0.0,1:48:02.946,Posicion 12,Fuera de puntos,0.0,No,Sven Nilsson,9.0,22.3,Clima seco
Mika Hakkinen,Finland,58,2,McLaren,1983,Gran Premio de Austria,1983-08-14,Spielberg,Austria,5.313,72,3,15.0,1:43:08.089,Tercer lugar,Podio,15.0,Si,Sven Nilsson,15.0,18.5,Clima seco
Mika Hakkinen,Finland,58,2,McLaren,1992,Gran Premio de Belgica,1992-08-30,Spa-Francorchamps,Belgica,3.787,64,20,0.0,1:52:55.337,Posicion 20,Fuera de puntos,0.0,No,Sven Nilsson,1.0,24.2,Condiciones mixtas
Mika Hakkinen,Finland,58,2,McLaren,2001,Gran Premio de Paises Bajos,2001-10-14,Suzuka,Japon,5.864,53,13,0.0,1:48:26.556,Posicion 13,Fuera de puntos,0.0,No,Sven Nilsson,1.0,27.1,Condiciones mixtas
Mika Hakkinen,Finland,58,2,McLaren,1995,Gran Premio de Brasil,1995-03-26,Interlagos,Brasil,5.393,61,10,1.0,1:47:07.676,Posicion 10,Zona de puntos,1.0,No,Sven Nilsson,20.0,31.0,Condiciones mixtas
Mika Hakkinen,Finland,58,2,McLaren,2013,Gran Premio de Gran Bretana,2013-07-14,Silverstone,Reino Unido,5.938,64,5,10.0,1:44:50.570,Posicion 5,Zona de puntos,10.0,No,Sven Nilsson,13.0,22.4,Clima seco
Mika Hakkinen,Finland,58,2,McLaren,2022,Gran Premio de Austria,2022-07-10,Spielberg,Austria,5.313,72,14,0.0,1:49:17.798,Posicion 14,Fuera de puntos,0.0,Si,Sven Nilsson,2.0,18.2,Clima seco
Mika Hakkinen,Finland,58,2,McLaren,1963,Gran Premio de Paises Bajos,1963-08-25,Suzuka,Japon,5.864,50,1,25.0,1:42:24.594,Victoria,Podio,25.0,No,Sven Nilsson,20.0,24.7,Condiciones mixtas
Mika Hakkinen,Finland,58,2,McLaren,1995,Gran Premio de Estados Unidos,1995-07-16,Watkins Glen,Estados Unidos,3.863,62,7,6.0,1:45:30.547,Posicion 7,Zona de puntos,7.0,No,Sven Nilsson,5.0,25.2,Clima seco
Mika Hakkinen,Finland,58,2,McLaren,2004,Gran Premio de Monaco,2004-05-23,Monaco,Monaco,4.872,74,17,0.0,1:50:51.510,Posicion 17,Fuera de puntos,2.0,No,Sven Nilsson,2.0,23.4,Clima seco
Mika Hakkinen,Finland,58,2,McLaren,1968,Gran Premio de Japon,1968-10-20,Suzuka,Japon,5.864,55,18,0.0,1:51:56.596,Posicion 18,Fuera de puntos,0.0,No,Sven Nilsson,16.0,17.8,Condiciones mixtas
Mika Hakkinen,Finland,58,2,McLaren,1995,Gran Premio de Belgica,1995-08-27,Spa-Francorchamps,Belgica,3.787,63,6,8.0,1:45:43.627,Posicion 6,Zona de puntos,15.0,No,Sven Nilsson,4.0,23.6,Condiciones mixtas
Mika Hakkinen,Finland,58,2,McLaren,1988,Gran Premio de Espana,1988-06-19,Jerez,Espana,6.723,54,5,10.0,1:44:06.392,Posicion 5,Zona de puntos,10.0,No,Sven Nilsson,9.0,27.0,Condiciones mixtas
Mika Hakkinen,Finland,58,2,McLaren,1997,Gran Premio de Brasil,1997-03-30,Interlagos,Brasil,5.393,62,3,15.0,1:43:26.244,Tercer lugar,Podio,15.0,No,Sven Nilsson,1.0,31.4,Condiciones mixtas
Mika Hakkinen,Finland,58,2,McLaren,2015,Gran Premio de Gran Bretana,2015-07-05,Silverstone,Reino Unido,5.938,65,2,18.0,1:43:27.565,Segundo lugar,Podio,18.0,No,Sven Nilsson,,22.8,Clima seco
Mika Hakkinen,Finland,58,2,McLaren,2024,Gran Premio de Austria,2024-07-14,Spielberg,Austria,5.313,73,11,0.0,1:47:17.258,Posicion 11,Fuera de puntos,0.0,No,Sven Nilsson,12.0,17.5,Clima seco
Mika Hakkinen,Finland,58,2,McLaren,1987,Gran Premio de Mexico,1987-10-25,Hermanos Rodriguez,Mexico,3.345,68,14,0.0,1:49:01.037,Posicion 14,Fuera de puntos,4.0,No,Sven Nilsson,17.0,27.9,Clima seco
Mika Hakkinen,Finland,58,2,McLaren,1996,Gran Premio de Estados Unidos,1996-07-14,Watkins Glen,Estados Unidos,3.863,60,15,0.0,1:49:02.136,Posicion 15,Fuera de puntos,0.0,No,Sven Nilsson,,24.3,Clima seco
Mika Hakkinen,Finland,58,2,McLaren,2005,Gran Premio de Monaco,2005-05-22,Monaco,Monaco,4.872,75,6,8.0,1:45:42.944,Posicion 6,Zona de puntos,8.0,No,Sven Nilsson,7.0,22.6,Clima seco
Mika Hakkinen,Finland,58,2,McLaren,1969,Gran Premio de Japon,1969-10-19,Suzuka,Japon,5.864,54,9,2.0,1:46:10.633,Posicion 9,Zona de puntos,6.0,No,Sven Nilsson,15.0,18.0,Condiciones mixtas
Mika Hakkinen,Finland,58,2,McLaren,1987,Gran Premio de Austria,1987-08-16,Spielberg,Austria,5.313,72,8,4.0,1:46:12.190,Posicion 8,Zona de puntos,4.0,No,Sven Nilsson,16.0,17.2,Clima seco
